datetime,duration_ms,status,keyword_status
2026-03-29T19:13:52+00:00,397,success,found
2026-03-29T19:28:08+00:00,188,success,found
2026-03-29T19:43:46+00:00,310,success,found
2026-03-29T19:56:00+00:00,216,success,found
2026-03-29T20:06:45+00:00,278,success,found
2026-03-29T20:18:42+00:00,180,success,found
2026-03-29T20:35:05+00:00,175,success,found
2026-03-29T20:50:14+00:00,368,success,found
2026-03-29T21:01:52+00:00,432,success,found
2026-03-29T21:16:55+00:00,223,success,found
2026-03-29T21:29:48+00:00,296,success,found
2026-03-29T21:46:01+00:00,196,success,found
2026-03-29T21:57:47+00:00,185,success,found
2026-03-29T22:11:22+00:00,282,success,found
2026-03-29T22:24:30+00:00,174,success,found
2026-03-29T22:41:32+00:00,304,success,found
2026-03-29T22:55:59+00:00,211,success,found
2026-03-29T23:08:33+00:00,317,success,found
2026-03-29T23:21:23+00:00,224,success,found
2026-03-29T23:38:06+00:00,232,success,found
2026-03-29T23:51:51+00:00,293,success,found
2026-03-30T00:02:26+00:00,195,success,found
2026-03-30T00:57:07+00:00,319,success,found
2026-03-30T01:37:38+00:00,355,success,found
2026-03-30T02:33:07+00:00,568,success,found
2026-03-30T03:44:57+00:00,242,success,found
2026-03-30T04:44:11+00:00,312,success,found
2026-03-30T05:34:03+00:00,198,success,found
2026-03-30T06:13:36+00:00,182,success,found
2026-03-30T06:55:34+00:00,328,success,found
