datetime,duration_ms,status,keyword_status
2026-03-29T17:16:34+00:00,169,success,found
2026-03-29T17:31:39+00:00,300,success,found
2026-03-29T17:47:15+00:00,177,success,found
2026-03-29T17:59:37+00:00,303,success,found
2026-03-29T18:18:15+00:00,180,success,found
2026-03-29T18:35:03+00:00,233,success,found
2026-03-29T18:56:52+00:00,152,success,found
2026-03-29T19:14:26+00:00,254,success,found
2026-03-29T19:28:25+00:00,171,success,found
2026-03-29T19:44:02+00:00,314,success,found
2026-03-29T19:56:16+00:00,178,success,found
2026-03-29T20:07:01+00:00,194,success,found
2026-03-29T20:18:59+00:00,174,success,found
2026-03-29T20:35:21+00:00,170,success,found
2026-03-29T20:50:38+00:00,237,success,found
2026-03-29T21:02:14+00:00,274,success,found
2026-03-29T21:17:22+00:00,240,success,found
2026-03-29T21:30:00+00:00,182,success,found
2026-03-29T21:46:16+00:00,163,success,found
2026-03-29T21:58:02+00:00,332,success,found
2026-03-29T22:11:49+00:00,233,success,found
2026-03-29T22:24:47+00:00,149,success,found
2026-03-29T22:41:47+00:00,167,success,found
2026-03-29T22:56:15+00:00,178,success,found
2026-03-29T23:08:59+00:00,217,success,found
2026-03-29T23:21:38+00:00,179,success,found
2026-03-29T23:38:29+00:00,326,success,found
2026-03-29T23:52:07+00:00,193,success,found
2026-03-30T00:02:42+00:00,190,success,found
2026-03-30T00:57:42+00:00,411,success,found
