datetime,duration_ms,status,keyword_status
2026-03-29T21:29:50+00:00,263,success,found
2026-03-29T21:46:02+00:00,168,success,found
2026-03-29T21:57:48+00:00,333,success,found
2026-03-29T22:11:25+00:00,214,success,found
2026-03-29T22:24:32+00:00,325,success,found
2026-03-29T22:41:33+00:00,153,success,found
2026-03-29T22:56:01+00:00,182,success,found
2026-03-29T23:08:36+00:00,233,success,found
2026-03-29T23:21:25+00:00,211,success,found
2026-03-29T23:38:09+00:00,285,success,found
2026-03-29T23:51:53+00:00,182,success,found
2026-03-30T00:02:27+00:00,198,success,found
2026-03-30T00:57:11+00:00,297,success,found
2026-03-30T01:37:41+00:00,165,success,found
2026-03-30T02:33:12+00:00,384,success,found
2026-03-30T03:45:01+00:00,261,success,found
2026-03-30T04:44:14+00:00,502,success,found
2026-03-30T05:34:05+00:00,203,success,found
2026-03-30T06:13:39+00:00,207,success,found
2026-03-30T06:55:36+00:00,336,success,found
2026-03-30T07:31:28+00:00,144,success,found
2026-03-30T08:08:31+00:00,315,success,found
2026-03-30T08:45:34+00:00,326,success,found
2026-03-30T09:14:33+00:00,249,success,found
2026-03-30T09:49:24+00:00,247,success,found
2026-03-30T10:19:57+00:00,314,success,found
2026-03-30T10:47:09+00:00,267,success,found
2026-03-30T11:14:09+00:00,175,success,found
2026-03-30T11:37:44+00:00,180,success,found
2026-03-30T12:01:22+00:00,223,success,found
