datetime,duration_ms,status,keyword_status
2026-03-29T22:11:17+00:00,410,success,found
2026-03-29T22:24:29+00:00,338,success,found
2026-03-29T22:41:26+00:00,159,success,found
2026-03-29T22:55:57+00:00,190,success,found
2026-03-29T23:08:29+00:00,136,success,found
2026-03-29T23:21:22+00:00,184,success,found
2026-03-29T23:38:03+00:00,595,success,found
2026-03-29T23:51:49+00:00,345,success,found
2026-03-30T00:02:22+00:00,218,success,found
2026-03-30T00:57:01+00:00,306,success,found
2026-03-30T01:37:35+00:00,340,success,found
2026-03-30T02:33:00+00:00,457,success,found
2026-03-30T03:44:54+00:00,377,success,found
2026-03-30T04:44:09+00:00,356,success,found
2026-03-30T05:34:01+00:00,197,success,found
2026-03-30T06:13:32+00:00,201,success,found
2026-03-30T06:55:33+00:00,336,success,found
2026-03-30T07:31:24+00:00,297,success,found
2026-03-30T08:08:25+00:00,350,success,found
2026-03-30T08:45:27+00:00,4412,success,found
2026-03-30T09:14:28+00:00,492,success,found
2026-03-30T09:49:19+00:00,435,success,found
2026-03-30T10:19:52+00:00,138,success,found
2026-03-30T10:47:04+00:00,385,success,found
2026-03-30T11:14:03+00:00,174,success,found
2026-03-30T11:37:41+00:00,183,success,found
2026-03-30T12:01:16+00:00,354,success,found
2026-03-30T12:32:35+00:00,280,success,found
2026-03-30T12:57:16+00:00,344,success,found
2026-03-30T13:35:50+00:00,338,success,found
