datetime,duration_ms,status,keyword_status
2026-03-29T17:31:31+00:00,415,success,found
2026-03-29T17:47:12+00:00,839,success,found
2026-03-29T17:59:34+00:00,290,success,found
2026-03-29T18:18:14+00:00,186,success,found
2026-03-29T18:34:58+00:00,248,success,found
2026-03-29T18:56:48+00:00,155,success,found
2026-03-29T19:14:19+00:00,425,success,found
2026-03-29T19:28:20+00:00,202,success,found
2026-03-29T19:44:00+00:00,303,success,found
2026-03-29T19:56:14+00:00,203,success,found
2026-03-29T20:06:58+00:00,173,success,found
2026-03-29T20:18:56+00:00,197,success,found
2026-03-29T20:35:17+00:00,176,success,found
2026-03-29T20:50:33+00:00,255,success,found
2026-03-29T21:02:09+00:00,302,success,found
2026-03-29T21:17:17+00:00,228,success,found
2026-03-29T21:29:57+00:00,214,success,found
2026-03-29T21:46:14+00:00,192,success,found
2026-03-29T21:57:57+00:00,364,success,found
2026-03-29T22:11:45+00:00,262,success,found
2026-03-29T22:24:41+00:00,183,success,found
2026-03-29T22:41:45+00:00,261,success,found
2026-03-29T22:56:13+00:00,312,success,found
2026-03-29T23:08:54+00:00,255,success,found
2026-03-29T23:21:35+00:00,212,success,found
2026-03-29T23:38:23+00:00,647,success,found
2026-03-29T23:52:02+00:00,196,success,found
2026-03-30T00:02:40+00:00,241,success,found
2026-03-30T00:57:35+00:00,317,success,found
2026-03-30T01:37:53+00:00,365,success,found
