datetime,duration_ms,status,keyword_status
2026-03-29T21:57:58+00:00,152,success,found
2026-03-29T22:11:46+00:00,140,success,found
2026-03-29T22:24:44+00:00,147,success,found
2026-03-29T22:41:46+00:00,249,success,found
2026-03-29T22:56:14+00:00,136,success,found
2026-03-29T23:08:56+00:00,125,success,found
2026-03-29T23:21:36+00:00,142,success,found
2026-03-29T23:38:25+00:00,210,success,found
2026-03-29T23:52:04+00:00,191,success,found
2026-03-30T00:02:41+00:00,130,success,found
2026-03-30T00:57:36+00:00,175,success,found
2026-03-30T01:37:54+00:00,158,success,found
2026-03-30T02:33:36+00:00,177,success,found
2026-03-30T03:45:22+00:00,110,success,found
2026-03-30T04:44:22+00:00,144,success,found
2026-03-30T05:34:17+00:00,124,success,found
2026-03-30T06:13:51+00:00,124,success,found
2026-03-30T06:55:42+00:00,300,success,found
2026-03-30T07:31:36+00:00,281,success,found
2026-03-30T08:08:48+00:00,209,success,found
2026-03-30T08:45:45+00:00,297,success,found
2026-03-30T09:14:48+00:00,221,success,found
2026-03-30T09:49:40+00:00,207,success,found
2026-03-30T10:20:06+00:00,283,success,found
2026-03-30T10:47:22+00:00,206,success,found
2026-03-30T11:14:20+00:00,115,success,found
2026-03-30T11:37:54+00:00,126,success,found
2026-03-30T12:01:34+00:00,180,success,found
2026-03-30T12:33:06+00:00,114,success,found
2026-03-30T12:57:38+00:00,210,success,found
