datetime,duration_ms,status,keyword_status
2026-03-29T20:18:59+00:00,176,success,found
2026-03-29T20:35:21+00:00,182,success,found
2026-03-29T20:50:38+00:00,227,success,found
2026-03-29T21:02:14+00:00,253,success,found
2026-03-29T21:17:22+00:00,214,success,found
2026-03-29T21:30:01+00:00,231,success,found
2026-03-29T21:46:16+00:00,264,success,found
2026-03-29T21:58:02+00:00,188,success,found
2026-03-29T22:11:50+00:00,219,success,found
2026-03-29T22:24:47+00:00,183,success,found
2026-03-29T22:41:47+00:00,156,success,found
2026-03-29T22:56:15+00:00,200,success,found
2026-03-29T23:08:59+00:00,208,success,found
2026-03-29T23:21:38+00:00,182,success,found
2026-03-29T23:38:29+00:00,281,success,found
2026-03-29T23:52:07+00:00,206,success,found
2026-03-30T00:02:43+00:00,211,success,found
2026-03-30T00:57:42+00:00,331,success,found
2026-03-30T01:37:58+00:00,269,success,found
2026-03-30T02:33:40+00:00,302,success,found
2026-03-30T03:45:26+00:00,238,success,found
2026-03-30T04:44:23+00:00,164,success,found
2026-03-30T05:34:21+00:00,186,success,found
2026-03-30T06:13:54+00:00,169,success,found
2026-03-30T06:55:47+00:00,347,success,found
2026-03-30T07:31:41+00:00,261,success,found
2026-03-30T08:08:51+00:00,295,success,found
2026-03-30T08:45:47+00:00,168,success,found
2026-03-30T09:14:51+00:00,286,success,found
2026-03-30T09:49:43+00:00,238,success,found
