datetime,duration_ms,status,keyword_status
2026-03-29T20:18:58+00:00,185,success,found
2026-03-29T20:35:18+00:00,186,success,found
2026-03-29T20:50:35+00:00,271,success,found
2026-03-29T21:02:09+00:00,252,success,found
2026-03-29T21:17:18+00:00,235,success,found
2026-03-29T21:29:58+00:00,192,success,found
2026-03-29T21:46:15+00:00,321,success,found
2026-03-29T21:57:58+00:00,178,success,found
2026-03-29T22:11:47+00:00,222,success,found
2026-03-29T22:24:44+00:00,173,success,found
2026-03-29T22:41:46+00:00,145,success,found
2026-03-29T22:56:14+00:00,204,success,found
2026-03-29T23:08:56+00:00,240,success,found
2026-03-29T23:21:36+00:00,168,success,found
2026-03-29T23:38:25+00:00,269,success,found
2026-03-29T23:52:04+00:00,336,success,found
2026-03-30T00:02:41+00:00,192,success,found
2026-03-30T00:57:36+00:00,328,success,found
2026-03-30T01:37:54+00:00,277,success,found
2026-03-30T02:33:37+00:00,540,success,found
2026-03-30T03:45:22+00:00,247,success,found
2026-03-30T04:44:22+00:00,167,success,found
2026-03-30T05:34:18+00:00,193,success,found
2026-03-30T06:13:51+00:00,183,success,found
2026-03-30T06:55:42+00:00,182,success,found
2026-03-30T07:31:37+00:00,141,success,found
2026-03-30T08:08:48+00:00,278,success,found
2026-03-30T08:45:45+00:00,201,success,found
2026-03-30T09:14:48+00:00,249,success,found
2026-03-30T09:49:40+00:00,259,success,found
