datetime,duration_ms,status,keyword_status
2026-03-29T18:18:13+00:00,8126,success,found
2026-03-29T18:34:57+00:00,17052,success,found
2026-03-29T18:56:47+00:00,9373,success,found
2026-03-29T19:14:18+00:00,20028,success,found
2026-03-29T19:28:19+00:00,8145,success,found
2026-03-29T19:43:59+00:00,11087,success,found
2026-03-29T19:56:13+00:00,12076,success,found
2026-03-29T20:06:57+00:00,8381,success,found
2026-03-29T20:18:56+00:00,11519,success,found
2026-03-29T20:35:16+00:00,10243,success,found
2026-03-29T20:50:32+00:00,15892,success,found
2026-03-29T21:02:07+00:00,13573,success,found
2026-03-29T21:17:16+00:00,18386,success,found
2026-03-29T21:29:56+00:00,6761,success,found
2026-03-29T21:46:13+00:00,11584,success,found
2026-03-29T21:57:55+00:00,6960,success,found
2026-03-29T22:11:44+00:00,19687,success,found
2026-03-29T22:24:40+00:00,8735,success,found
2026-03-29T22:41:44+00:00,10190,success,found
2026-03-29T22:56:12+00:00,11090,success,found
2026-03-29T23:08:53+00:00,17095,success,found
2026-03-29T23:21:34+00:00,8913,success,found
2026-03-29T23:38:21+00:00,12422,success,found
2026-03-29T23:52:01+00:00,8464,success,found
2026-03-30T00:02:39+00:00,11994,success,found
2026-03-30T00:57:34+00:00,22428,success,found
2026-03-30T01:37:52+00:00,11569,success,found
2026-03-30T02:33:32+00:00,20937,success,found
2026-03-30T03:45:20+00:00,18237,success,found
2026-03-30T04:44:20+00:00,5606,success,found
