datetime,duration_ms,status,keyword_status
2026-03-29T19:28:20+00:00,319,success,found
2026-03-29T19:43:59+00:00,224,success,found
2026-03-29T19:56:13+00:00,148,success,found
2026-03-29T20:06:58+00:00,132,success,found
2026-03-29T20:18:56+00:00,147,success,found
2026-03-29T20:35:16+00:00,139,success,found
2026-03-29T20:50:33+00:00,133,success,found
2026-03-29T21:02:08+00:00,208,success,found
2026-03-29T21:17:16+00:00,123,success,found
2026-03-29T21:29:57+00:00,157,success,found
2026-03-29T21:46:14+00:00,153,success,found
2026-03-29T21:57:56+00:00,305,success,found
2026-03-29T22:11:45+00:00,132,success,found
2026-03-29T22:24:41+00:00,151,success,found
2026-03-29T22:41:44+00:00,251,success,found
2026-03-29T22:56:12+00:00,152,success,found
2026-03-29T23:08:54+00:00,145,success,found
2026-03-29T23:21:35+00:00,136,success,found
2026-03-29T23:38:22+00:00,230,success,found
2026-03-29T23:52:02+00:00,267,success,found
2026-03-30T00:02:39+00:00,141,success,found
2026-03-30T00:57:34+00:00,170,success,found
2026-03-30T01:37:53+00:00,308,success,found
2026-03-30T02:33:33+00:00,178,success,found
2026-03-30T03:45:20+00:00,124,success,found
2026-03-30T04:44:20+00:00,134,success,found
2026-03-30T05:34:15+00:00,125,success,found
2026-03-30T06:13:49+00:00,157,success,found
2026-03-30T06:55:40+00:00,179,success,found
2026-03-30T07:31:34+00:00,288,success,found
