datetime,duration_ms,status,keyword_status
2026-03-29T17:31:08+00:00,5791,success,found
2026-03-29T17:46:57+00:00,2404,success,found
2026-03-29T17:59:23+00:00,527,success,found
2026-03-29T18:18:03+00:00,557,success,found
2026-03-29T18:34:36+00:00,3024,success,found
2026-03-29T18:56:36+00:00,4633,success,found
2026-03-29T19:13:52+00:00,2691,success,found
2026-03-29T19:28:07+00:00,2338,success,found
2026-03-29T19:43:45+00:00,2041,success,found
2026-03-29T19:55:59+00:00,1855,success,found
2026-03-29T20:06:45+00:00,518,success,found
2026-03-29T20:18:42+00:00,468,success,found
2026-03-29T20:35:04+00:00,44429,success,found
2026-03-29T20:50:13+00:00,4190,success,found
2026-03-29T21:01:51+00:00,637,success,found
2026-03-29T21:16:55+00:00,2996,success,found
2026-03-29T21:29:48+00:00,613,success,found
2026-03-29T21:46:00+00:00,524,success,found
2026-03-29T21:57:46+00:00,2091,success,found
2026-03-29T22:11:21+00:00,3771,success,found
2026-03-29T22:24:30+00:00,588,success,found
2026-03-29T22:41:31+00:00,5092,success,found
2026-03-29T22:55:58+00:00,529,success,found
2026-03-29T23:08:33+00:00,3253,success,found
2026-03-29T23:21:22+00:00,495,success,found
2026-03-29T23:38:05+00:00,1756,success,found
2026-03-29T23:51:50+00:00,1730,success,found
2026-03-30T00:02:25+00:00,3564,success,found
2026-03-30T00:57:06+00:00,5336,success,found
2026-03-30T01:37:37+00:00,2221,success,found
