datetime,duration_ms,status,keyword_status
2026-03-29T20:50:33+00:00,268,success,found
2026-03-29T21:02:08+00:00,270,success,found
2026-03-29T21:17:16+00:00,220,success,found
2026-03-29T21:29:57+00:00,203,success,found
2026-03-29T21:46:13+00:00,190,success,found
2026-03-29T21:57:55+00:00,168,success,found
2026-03-29T22:11:45+00:00,244,success,found
2026-03-29T22:24:41+00:00,169,success,found
2026-03-29T22:41:44+00:00,149,success,found
2026-03-29T22:56:12+00:00,180,success,found
2026-03-29T23:08:53+00:00,225,success,found
2026-03-29T23:21:34+00:00,199,success,found
2026-03-29T23:38:22+00:00,353,success,found
2026-03-29T23:52:02+00:00,491,success,found
2026-03-30T00:02:39+00:00,214,success,found
2026-03-30T00:57:34+00:00,400,success,found
2026-03-30T01:37:53+00:00,376,success,found
2026-03-30T02:33:33+00:00,304,success,found
2026-03-30T03:45:20+00:00,232,success,found
2026-03-30T04:44:20+00:00,163,success,found
2026-03-30T05:34:15+00:00,190,success,found
2026-03-30T06:13:49+00:00,185,success,found
2026-03-30T06:55:40+00:00,293,success,found
2026-03-30T07:31:34+00:00,149,success,found
2026-03-30T08:08:44+00:00,288,success,found
2026-03-30T08:45:42+00:00,319,success,found
2026-03-30T09:14:46+00:00,258,success,found
2026-03-30T09:49:37+00:00,255,success,found
2026-03-30T10:20:03+00:00,157,success,found
2026-03-30T10:47:20+00:00,226,success,found
