datetime,duration_ms,status,keyword_status
2026-03-29T19:14:25+00:00,170,success,found
2026-03-29T19:28:25+00:00,150,success,found
2026-03-29T19:44:01+00:00,213,success,found
2026-03-29T19:56:15+00:00,129,success,found
2026-03-29T20:07:00+00:00,132,success,found
2026-03-29T20:18:58+00:00,138,success,found
2026-03-29T20:35:20+00:00,161,success,found
2026-03-29T20:50:37+00:00,132,success,found
2026-03-29T21:02:13+00:00,221,success,found
2026-03-29T21:17:21+00:00,127,success,found
2026-03-29T21:30:00+00:00,139,success,found
2026-03-29T21:46:15+00:00,135,success,found
2026-03-29T21:58:01+00:00,323,success,found
2026-03-29T22:11:49+00:00,128,success,found
2026-03-29T22:24:46+00:00,310,success,found
2026-03-29T22:41:47+00:00,307,success,found
2026-03-29T22:56:14+00:00,132,success,found
2026-03-29T23:08:59+00:00,128,success,found
2026-03-29T23:21:37+00:00,288,success,found
2026-03-29T23:38:29+00:00,205,success,found
2026-03-29T23:52:06+00:00,162,success,found
2026-03-30T00:02:42+00:00,131,success,found
2026-03-30T00:57:41+00:00,351,success,found
2026-03-30T01:37:57+00:00,149,success,found
2026-03-30T02:33:39+00:00,186,success,found
2026-03-30T03:45:25+00:00,120,success,found
2026-03-30T04:44:23+00:00,260,success,found
2026-03-30T05:34:21+00:00,136,success,found
2026-03-30T06:13:53+00:00,144,success,found
2026-03-30T06:55:46+00:00,146,success,found
