datetime,duration_ms,status,keyword_status
2026-03-29T22:11:24+00:00,229,success,found
2026-03-29T22:24:31+00:00,351,success,found
2026-03-29T22:41:33+00:00,172,success,found
2026-03-29T22:56:00+00:00,185,success,found
2026-03-29T23:08:36+00:00,237,success,found
2026-03-29T23:21:25+00:00,173,success,found
2026-03-29T23:38:08+00:00,321,success,found
2026-03-29T23:51:52+00:00,409,success,found
2026-03-30T00:02:26+00:00,216,success,found
2026-03-30T00:57:10+00:00,321,success,found
2026-03-30T01:37:40+00:00,214,success,found
2026-03-30T02:33:11+00:00,488,success,found
2026-03-30T03:45:01+00:00,260,success,found
2026-03-30T04:44:13+00:00,332,success,found
2026-03-30T05:34:05+00:00,190,success,found
2026-03-30T06:13:39+00:00,183,success,found
2026-03-30T06:55:35+00:00,198,success,found
2026-03-30T07:31:28+00:00,322,success,found
2026-03-30T08:08:31+00:00,277,success,found
2026-03-30T08:45:34+00:00,362,success,found
2026-03-30T09:14:32+00:00,465,success,found
2026-03-30T09:49:24+00:00,267,success,found
2026-03-30T10:19:56+00:00,333,success,found
2026-03-30T10:47:09+00:00,340,success,found
2026-03-30T11:14:08+00:00,265,success,found
2026-03-30T11:37:44+00:00,185,success,found
2026-03-30T12:01:21+00:00,377,success,found
2026-03-30T12:32:41+00:00,230,success,found
2026-03-30T12:57:21+00:00,299,success,found
2026-03-30T13:35:58+00:00,181,success,found
