datetime,duration_ms,status,keyword_status
2026-03-29T21:30:00+00:00,139,success,found
2026-03-29T21:46:15+00:00,145,success,found
2026-03-29T21:58:01+00:00,148,success,found
2026-03-29T22:11:49+00:00,115,success,found
2026-03-29T22:24:46+00:00,158,success,found
2026-03-29T22:41:47+00:00,141,success,found
2026-03-29T22:56:15+00:00,144,success,found
2026-03-29T23:08:59+00:00,117,success,found
2026-03-29T23:21:37+00:00,317,success,found
2026-03-29T23:38:29+00:00,195,success,found
2026-03-29T23:52:06+00:00,169,success,found
2026-03-30T00:02:42+00:00,149,success,found
2026-03-30T00:57:41+00:00,170,success,found
2026-03-30T01:37:58+00:00,318,success,found
2026-03-30T02:33:39+00:00,166,success,found
2026-03-30T03:45:25+00:00,347,success,found
2026-03-30T04:44:23+00:00,290,success,found
2026-03-30T05:34:21+00:00,159,success,found
2026-03-30T06:13:53+00:00,124,success,found
2026-03-30T06:55:46+00:00,138,success,found
2026-03-30T07:31:41+00:00,266,success,found
2026-03-30T08:08:51+00:00,243,success,found
2026-03-30T08:45:47+00:00,144,success,found
2026-03-30T09:14:50+00:00,198,success,found
2026-03-30T09:49:43+00:00,210,success,found
2026-03-30T10:20:11+00:00,129,success,found
2026-03-30T10:47:24+00:00,232,success,found
2026-03-30T11:14:24+00:00,129,success,found
2026-03-30T11:37:58+00:00,140,success,found
2026-03-30T12:01:35+00:00,218,success,found
