datetime,duration_ms,status,keyword_status
2026-03-29T17:59:25+00:00,211,success,found
2026-03-29T18:18:04+00:00,139,success,found
2026-03-29T18:34:39+00:00,126,success,found
2026-03-29T18:56:37+00:00,132,success,found
2026-03-29T19:13:57+00:00,166,success,found
2026-03-29T19:28:10+00:00,301,success,found
2026-03-29T19:43:47+00:00,220,success,found
2026-03-29T19:56:00+00:00,135,success,found
2026-03-29T20:06:48+00:00,148,success,found
2026-03-29T20:18:43+00:00,138,success,found
2026-03-29T20:35:05+00:00,140,success,found
2026-03-29T20:50:16+00:00,129,success,found
2026-03-29T21:01:53+00:00,268,success,found
2026-03-29T21:16:57+00:00,120,success,found
2026-03-29T21:29:49+00:00,132,success,found
2026-03-29T21:46:01+00:00,147,success,found
2026-03-29T21:57:47+00:00,253,success,found
2026-03-29T22:11:24+00:00,127,success,found
2026-03-29T22:24:31+00:00,163,success,found
2026-03-29T22:41:33+00:00,307,success,found
2026-03-29T22:56:00+00:00,141,success,found
2026-03-29T23:08:35+00:00,136,success,found
2026-03-29T23:21:24+00:00,154,success,found
2026-03-29T23:38:08+00:00,240,success,found
2026-03-29T23:51:52+00:00,372,success,found
2026-03-30T00:02:26+00:00,186,success,found
2026-03-30T00:57:10+00:00,170,success,found
2026-03-30T01:37:40+00:00,308,success,found
2026-03-30T02:33:10+00:00,178,success,found
2026-03-30T03:45:01+00:00,135,success,found
