datetime,duration_ms,status,keyword_status
2026-03-29T20:18:42+00:00,174,success,found
2026-03-29T20:35:04+00:00,139,success,found
2026-03-29T20:50:13+00:00,133,success,found
2026-03-29T21:01:52+00:00,319,success,found
2026-03-29T21:16:55+00:00,143,success,found
2026-03-29T21:29:48+00:00,159,success,found
2026-03-29T21:46:00+00:00,152,success,found
2026-03-29T21:57:46+00:00,341,success,found
2026-03-29T22:11:21+00:00,121,success,found
2026-03-29T22:24:30+00:00,339,success,found
2026-03-29T22:41:32+00:00,308,success,found
2026-03-29T22:55:58+00:00,294,success,found
2026-03-29T23:08:33+00:00,294,success,found
2026-03-29T23:21:23+00:00,218,success,found
2026-03-29T23:38:05+00:00,269,success,found
2026-03-29T23:51:51+00:00,303,success,found
2026-03-30T00:02:25+00:00,168,success,found
2026-03-30T00:57:06+00:00,265,success,found
2026-03-30T01:37:37+00:00,364,success,found
2026-03-30T02:33:07+00:00,382,success,found
2026-03-30T03:44:57+00:00,137,success,found
2026-03-30T04:44:11+00:00,285,success,found
2026-03-30T05:34:03+00:00,132,success,found
2026-03-30T06:13:36+00:00,158,success,found
2026-03-30T06:55:34+00:00,342,success,found
2026-03-30T07:31:26+00:00,207,success,found
2026-03-30T08:08:29+00:00,560,success,found
2026-03-30T08:45:27+00:00,191,success,found
2026-03-30T09:14:30+00:00,304,success,found
2026-03-30T09:49:22+00:00,304,success,found
