datetime,duration_ms,status,keyword_status
2026-03-13T22:53:53+00:00,320,success,found
2026-03-13T23:02:34+00:00,181,success,found
2026-03-13T23:14:56+00:00,301,success,found
2026-03-13T23:28:47+00:00,206,success,found
2026-03-13T23:43:32+00:00,227,success,found
2026-03-13T23:54:26+00:00,171,success,found
2026-03-14T00:02:38+00:00,369,success,found
2026-03-14T00:46:57+00:00,323,success,found
2026-03-14T01:18:21+00:00,335,success,found
2026-03-14T02:04:19+00:00,407,success,found
2026-03-14T02:45:44+00:00,165,success,found
2026-03-14T03:06:16+00:00,347,success,found
2026-03-14T03:55:38+00:00,160,success,found
2026-03-14T04:32:09+00:00,236,success,found
2026-03-14T05:02:51+00:00,387,success,found
2026-03-14T05:27:42+00:00,273,success,found
2026-03-14T05:47:42+00:00,223,success,found
2026-03-14T06:04:05+00:00,327,success,found
2026-03-14T06:26:13+00:00,218,success,found
2026-03-14T06:46:01+00:00,177,success,found
2026-03-14T07:07:14+00:00,267,success,found
2026-03-14T07:23:59+00:00,405,success,found
2026-03-14T07:40:28+00:00,269,success,found
2026-03-14T07:53:17+00:00,407,success,found
2026-03-14T08:02:21+00:00,189,success,found
2026-03-14T08:16:51+00:00,391,success,found
2026-03-14T08:32:07+00:00,397,success,found
2026-03-14T08:50:44+00:00,154,success,found
2026-03-14T08:53:32+00:00,251,success,found
2026-03-14T09:02:51+00:00,300,success,found
