datetime,duration_ms,status,keyword_status
2026-03-13T19:38:26+00:00,12067,success,found
2026-03-13T19:51:27+00:00,154,success,found
2026-03-13T20:01:16+00:00,155,success,found
2026-03-13T20:16:08+00:00,286,success,found
2026-03-13T20:31:47+00:00,162,success,found
2026-03-13T20:50:31+00:00,173,success,found
2026-03-13T21:03:19+00:00,205,success,found
2026-03-13T21:17:49+00:00,209,success,found
2026-03-13T21:33:16+00:00,331,success,found
2026-03-13T21:48:41+00:00,311,success,found
2026-03-13T21:59:33+00:00,326,success,found
2026-03-13T22:13:26+00:00,126,success,found
2026-03-13T22:26:54+00:00,130,success,found
2026-03-13T22:41:54+00:00,156,success,found
2026-03-13T22:53:52+00:00,175,success,found
2026-03-13T23:02:33+00:00,169,success,found
2026-03-13T23:14:55+00:00,312,success,found
2026-03-13T23:28:47+00:00,124,success,found
2026-03-13T23:43:32+00:00,121,success,found
2026-03-13T23:54:26+00:00,147,success,found
2026-03-14T00:02:38+00:00,287,success,found
2026-03-14T00:46:56+00:00,299,success,found
2026-03-14T01:18:20+00:00,222,success,found
2026-03-14T02:04:18+00:00,176,success,found
2026-03-14T02:45:44+00:00,315,success,found
2026-03-14T03:06:16+00:00,622,success,found
2026-03-14T03:55:38+00:00,166,success,found
2026-03-14T04:32:09+00:00,135,success,found
2026-03-14T05:02:51+00:00,183,success,found
2026-03-14T05:27:42+00:00,188,success,found
