datetime,duration_ms,status,keyword_status
2026-03-13T18:30:17+00:00,513,success,found
2026-03-13T18:51:14+00:00,389,success,found
2026-03-13T19:08:01+00:00,359,success,found
2026-03-13T19:22:19+00:00,279,success,found
2026-03-13T19:38:27+00:00,205,success,found
2026-03-13T19:51:28+00:00,203,success,found
2026-03-13T20:01:17+00:00,221,success,found
2026-03-13T20:16:09+00:00,264,success,found
2026-03-13T20:31:47+00:00,328,success,found
2026-03-13T20:50:32+00:00,275,success,found
2026-03-13T21:03:20+00:00,278,success,found
2026-03-13T21:17:50+00:00,247,success,found
2026-03-13T21:33:17+00:00,368,success,found
2026-03-13T21:48:41+00:00,171,success,found
2026-03-13T21:59:33+00:00,216,success,found
2026-03-13T22:13:27+00:00,220,success,found
2026-03-13T22:26:54+00:00,156,success,found
2026-03-13T22:41:54+00:00,195,success,found
2026-03-13T22:53:53+00:00,353,success,found
2026-03-13T23:02:34+00:00,144,success,found
2026-03-13T23:14:56+00:00,434,success,found
2026-03-13T23:28:48+00:00,208,success,found
2026-03-13T23:43:33+00:00,232,success,found
2026-03-13T23:54:27+00:00,189,success,found
2026-03-14T00:02:39+00:00,433,success,found
2026-03-14T00:46:57+00:00,340,success,found
2026-03-14T01:18:22+00:00,286,success,found
2026-03-14T02:04:19+00:00,407,success,found
2026-03-14T02:45:44+00:00,155,success,found
2026-03-14T03:06:17+00:00,354,success,found
