datetime,duration_ms,status,keyword_status
2026-03-13T21:33:12+00:00,367,success,found
2026-03-13T21:48:36+00:00,136,success,found
2026-03-13T21:59:28+00:00,373,success,found
2026-03-13T22:13:23+00:00,232,success,found
2026-03-13T22:26:52+00:00,168,success,found
2026-03-13T22:41:51+00:00,218,success,found
2026-03-13T22:53:49+00:00,322,success,found
2026-03-13T23:02:31+00:00,147,success,found
2026-03-13T23:14:54+00:00,289,success,found
2026-03-13T23:28:45+00:00,152,success,found
2026-03-13T23:43:30+00:00,245,success,found
2026-03-13T23:54:26+00:00,317,success,found
2026-03-14T00:02:34+00:00,219,success,found
2026-03-14T00:46:54+00:00,138,success,found
2026-03-14T01:18:18+00:00,274,success,found
2026-03-14T02:04:15+00:00,236,success,found
2026-03-14T02:45:40+00:00,174,success,found
2026-03-14T03:06:11+00:00,193,success,found
2026-03-14T03:55:34+00:00,199,success,found
2026-03-14T04:32:06+00:00,136,success,found
2026-03-14T05:02:47+00:00,372,success,found
2026-03-14T05:27:38+00:00,359,success,found
2026-03-14T05:47:39+00:00,136,success,found
2026-03-14T06:04:02+00:00,342,success,found
2026-03-14T06:26:10+00:00,147,success,found
2026-03-14T06:45:57+00:00,187,success,found
2026-03-14T07:07:09+00:00,226,success,found
2026-03-14T07:23:55+00:00,302,success,found
2026-03-14T07:40:25+00:00,361,success,found
2026-03-14T07:53:14+00:00,369,success,found
